Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Efficacy of Endoscopic Management for Early Remnant Gastric Cancer: Is Completion Gastrectomy Truly Necessary in Cases with Marginally Noncurative Histopathologic Features?","/pubmed/29633096","Fukui Y, Shindoh J, Inoshita N, Mizuno A, Haruta S, Udagawa H, Hoteya S, Tsunoda S, Miyamoto S, Ozawa R, Niwa H, Sakai Y, Shinohara H.","Ann Surg Oncol. 2018 Apr 9. doi: 10.1245/s10434-018-6407-8. [Epub ahead of print]","Ann Surg Oncol.  2018","PubMed","citation","PMID:29633096","pubmed","29633096","create date:2018/04/11 | first author:Fukui Y",
"Long-Term Outcomes of Gastric Cancer Patients with Preoperative Sarcopenia.","/pubmed/29633095","Kawamura T, Makuuchi R, Tokunaga M, Tanizawa Y, Bando E, Yasui H, Aoyama T, Inano T, Terashima M.","Ann Surg Oncol. 2018 Apr 9. doi: 10.1245/s10434-018-6452-3. [Epub ahead of print]","Ann Surg Oncol.  2018","PubMed","citation","PMID:29633095","pubmed","29633095","create date:2018/04/11 | first author:Kawamura T",
"Total iron-binding capacity is a novel prognostic marker after curative gastrectomy for gastric cancer.","/pubmed/29633053","Sawayama H, Iwatsuki M, Kuroda D, Toihata T, Uchihara T, Koga Y, Yagi T, Kiyozumi Y, Eto T, Hiyoshi Y, Ishimoto T, Baba Y, Miyamoto Y, Yoshida N, Baba H.","Int J Clin Oncol. 2018 Apr 9. doi: 10.1007/s10147-018-1274-7. [Epub ahead of print]","Int J Clin Oncol.  2018","PubMed","citation","PMID:29633053","pubmed","29633053","create date:2018/04/11 | first author:Sawayama H",
"Cystic gastric metastasis from pancreatic cancer.","/pubmed/29633044","Umezaki N, Hashimoto D, Nakagawa S, Yamao T, Tsukamoto M, Kitano Y, Arima K, Yamamura K, Miyata T, Okabe H, Chikamoto A, Matsumura F, Baba H.","Surg Case Rep. 2018 Apr 10;4(1):31. doi: 10.1186/s40792-018-0443-2.","Surg Case Rep.  2018","PubMed","citation","PMID:29633044","pubmed","29633044","create date:2018/04/11 | first author:Umezaki N",
"Clinical impact of intratumoral HER2 heterogeneity on trastuzumab efficacy in patients with HER2-positive gastric cancer.","/pubmed/29633013","Wakatsuki T, Yamamoto N, Sano T, Chin K, Kawachi H, Takahari D, Ogura M, Ichimura T, Nakayama I, Osumi H, Matsushima T, Suenaga M, Shinozaki E, Hiki N, Ishikawa Y, Yamaguchi K.","J Gastroenterol. 2018 Apr 9. doi: 10.1007/s00535-018-1464-0. [Epub ahead of print]","J Gastroenterol.  2018","PubMed","citation","PMID:29633013","pubmed","29633013","create date:2018/04/11 | first author:Wakatsuki T",
"Helicobacter pylori induces somatic mutations in TP53 via overexpression of CHAC1 in infected gastric epithelial cells.","/pubmed/29632819","Wada Y, Takemura K, Tummala P, Uchida K, Kitagaki K, Furukawa A, Ishige Y, Ito T, Hara Y, Suzuki T, Mimuro H, Board PG, Eishi Y.","FEBS Open Bio. 2018 Mar 9;8(4):671-679. doi: 10.1002/2211-5463.12402. eCollection 2018 Apr.","FEBS Open Bio.  2018","PubMed","citation","PMID:29632819 | PMCID:PMC5881537","pubmed","29632819","create date:2018/04/11 | first author:Wada Y",
"Modulation of CD8(+) memory stem T cell activity and glycogen synthase kinase 3β inhibition enhances anti-tumoral immunity in gastric cancer.","/pubmed/29632726","Zhang JY, Zhao YL, Lv YP, Cheng P, Chen W, Duan M, Teng YS, Wang TT, Peng LS, Mao FY, Liu YG, Fu XL, Yu PW, Luo P, Zhang WJ, Zou QM, Zhuang Y.","Oncoimmunology. 2018 Jan 10;7(4):e1412900. doi: 10.1080/2162402X.2017.1412900. eCollection 2018.","Oncoimmunology.  2018","PubMed","citation","PMID:29632726 | PMCID:PMC5889281","pubmed","29632726","create date:2018/04/11 | first author:Zhang JY",
"The therapeutic effect of splenectomy plus selective pericardial devascularization versus conventional pericardial devascularization on portal hypertension in China: a meta-analysis.","/pubmed/29632653","Zhao Y, Wang C.","Oncotarget. 2018 Jan 3;9(20):15398-15408. doi: 10.18632/oncotarget.23857. eCollection 2018 Mar 16.","Oncotarget.  2018","PubMed","citation","PMID:29632653 | PMCID:PMC5880613","pubmed","29632653","create date:2018/04/11 | first author:Zhao Y",
"Cancer risks in recipients of renal transplants: a meta-analysis of cohort studies.","/pubmed/29632651","Wang Y, Lan GB, Peng FH, Xie XB.","Oncotarget. 2017 Dec 16;9(20):15375-15385. doi: 10.18632/oncotarget.23841. eCollection 2018 Mar 16.","Oncotarget.  2018","PubMed","citation","PMID:29632651 | PMCID:PMC5880611","pubmed","29632651","create date:2018/04/11 | first author:Wang Y",
"Early hypertension is associated with better clinical outcomes in gastric cancer patients treated with ramucirumab plus paclitaxel.","/pubmed/29632638","Fukuda N, Takahari D, Wakatsuki T, Osumi H, Nakayama I, Matsushima T, Ichimura T, Ogura M, Ozaka M, Suenaga M, Shinozaki E, Chin K, Yamaguchi K.","Oncotarget. 2018 Mar 8;9(20):15219-15227. doi: 10.18632/oncotarget.24635. eCollection 2018 Mar 16.","Oncotarget.  2018","PubMed","citation","PMID:29632638 | PMCID:PMC5880598","pubmed","29632638","create date:2018/04/11 | first author:Fukuda N",
"RPN2 is effective biomarker to predict the outcome of combined chemotherapy docetaxel and cisplatin for advanced gastric cancer.","/pubmed/29632637","Fujimoto D, Goi T, Koneri K, Hirono Y.","Oncotarget. 2018 Mar 8;9(20):15208-15218. doi: 10.18632/oncotarget.24622. eCollection 2018 Mar 16.","Oncotarget.  2018","PubMed","citation","PMID:29632637 | PMCID:PMC5880597","pubmed","29632637","create date:2018/04/11 | first author:Fujimoto D",
"Laparoscopic distal gastrectomy for clinical stage I gastric adenocarcinoma: Techniques evolution and oncological outcomes of the first 100 cases.","/pubmed/29631903","Yeh CC, Yen HH, Lai IR.","J Formos Med Assoc. 2018 Apr 6. pii: S0929-6646(17)30669-1. doi: 10.1016/j.jfma.2018.03.010. [Epub ahead of print]","J Formos Med Assoc.  2018","PubMed","citation","PMID:29631903","pubmed","29631903","create date:2018/04/11 | first author:Yeh CC",
"Evaluation for therapeutic measures to small gastric stromal tumor: A retrospective study of 90 cases.","/pubmed/29631710","Zhao Q, Li Y, Yang P, Zang Y, Fan L, Tan B, Tian Y.","Curr Probl Cancer. 2018 Jan - Feb;42(1):107-114. doi: 10.1016/j.currproblcancer.2018.01.012. Epub 2018 Jan 31.","Curr Probl Cancer.  2018","PubMed","citation","PMID:29631710","pubmed","29631710","create date:2018/04/11 | first author:Zhao Q",
"[Predictive diagnostics of gastric cancer in 2018].","/pubmed/29631408","Daum O, Dubová M, Skálová A, Rozkoš T, Laco J.","Cesk Patol. 2018 Spring;54(1):23-26. Czech. ","Cesk Patol.  2018","PubMed","citation","PMID:29631408","pubmed","29631408","create date:2018/04/11 | first author:Daum O",
"Outlooks on Epstein-Barr virus associated gastric cancer.","/pubmed/29631196","Naseem M, Barzi A, Brezden-Masley C, Puccini A, Berger MD, Tokunaga R, Battaglin F, Soni S, McSkane M, Zhang W, Lenz HJ.","Cancer Treat Rev. 2018 Mar 31;66:15-22. doi: 10.1016/j.ctrv.2018.03.006. [Epub ahead of print] Review.","Cancer Treat Rev.  2018","PubMed","citation","PMID:29631196","pubmed","29631196","create date:2018/04/10 | first author:Naseem M",
"Causative treatment of acid aspiration induced acute lung injury - recent trends from animal experiments and critical perspective.","/pubmed/29630538","Gramatté J, Pietzsch J, Bergmann R, Richter T.","Clin Hemorheol Microcirc. 2018 Apr 4. doi: 10.3233/CH-189113. [Epub ahead of print]","Clin Hemorheol Microcirc.  2018","PubMed","citation","PMID:29630538","pubmed","29630538","create date:2018/04/10 | first author:Gramatté J",
"Serum miR-658 induces metastasis of gastric cancer by activating PAX3-MET pathway: A population-based study.","/pubmed/29630524","Wu Y, Wan X, Ji F, Song Z, Fang X.","Cancer Biomark. 2018 Mar 30. doi: 10.3233/CBM-171045. [Epub ahead of print]","Cancer Biomark.  2018","PubMed","citation","PMID:29630524","pubmed","29630524","create date:2018/04/10 | first author:Wu Y",
"Exploring the microbiota to better understand gastrointestinal cancers physiology.","/pubmed/29630505","Panebianco C, Potenza A, Andriulli A, Pazienza V.","Clin Chem Lab Med. 2018 Apr 9. pii: /j/cclm.ahead-of-print/cclm-2017-1163/cclm-2017-1163.xml. doi: 10.1515/cclm-2017-1163. [Epub ahead of print]","Clin Chem Lab Med.  2018","PubMed","citation","PMID:29630505","pubmed","29630505","create date:2018/04/10 | first author:Panebianco C",
"MiR-1298 expression correlates with prognosis and inhibits cell proliferation and invasion of gastric cancer.","/pubmed/29630111","Qiu ZK, Liu N, Zhao SF, Ding AP, Cheng G, Qiu WS, Qi WW.","Eur Rev Med Pharmacol Sci. 2018 Mar;22(6):1672-1679. doi: 10.26355/eurrev_201803_14579.","Eur Rev Med Pharmacol Sci.  2018","PubMed","citation","PMID:29630111","pubmed","29630111","create date:2018/04/10 | first author:Qiu ZK",
"Overexpression of UBE2C correlates with poor prognosis in gastric cancer patients.","/pubmed/29630110","Zhang HQ, Zhao G, Ke B, Ma G, Liu GL, Liang H, Liu LR, Hao XS.","Eur Rev Med Pharmacol Sci. 2018 Mar;22(6):1665-1671. doi: 10.26355/eurrev_201803_14578.","Eur Rev Med Pharmacol Sci.  2018","PubMed","citation","PMID:29630110","pubmed","29630110","create date:2018/04/10 | first author:Zhang HQ",
"Potential latitudinal variation in orodigestive tract cancers in Africa.","/pubmed/29629688","Adeola HA, Adefuye AO, Jimoh SA.","S Afr Med J. 2018 Mar 28;108(4):347-351. doi: 10.7196/SAMJ.2017.v108i4.12908.","S Afr Med J.  2018","PubMed","citation","PMID:29629688","pubmed","29629688","create date:2018/04/10 | first author:Adeola HA",
"Training Effect on the Inter-observer Agreement in Endoscopic Diagnosis and Grading of Atrophic Gastritis according to Level of Endoscopic Experience.","/pubmed/29629520","Jin EH, Chung SJ, Lim JH, Chung GE, Lee C, Yang JI, Kim JS.","J Korean Med Sci. 2018 Apr 9;33(15):e117. doi: 10.3346/jkms.2018.33.e117.","J Korean Med Sci.  2018","PubMed","citation","PMID:29629520 | PMCID:PMC5890086","pubmed","29629520","create date:2018/04/10 | first author:Jin EH",
"IgG4-related Disease in the Stomach which Was Confused with Gastrointestinal Stromal Tumor (GIST): Two Case Reports and Review of the Literature.","/pubmed/29629225","Seo HS, Jung YJ, Park CH, Song KY, Jung ES.","J Gastric Cancer. 2018 Mar;18(1):99-107. doi: 10.5230/jgc.2018.18.e8. Epub 2018 Mar 28.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629225 | PMCID:PMC5881015","pubmed","29629225","create date:2018/04/10 | first author:Seo HS",
"Successful Robotic Gastrectomy Does Not Require Extensive Laparoscopic Experience.","/pubmed/29629224","An JY, Kim SM, Ahn S, Choi MG, Lee JH, Sohn TS, Bae JM, Kim S.","J Gastric Cancer. 2018 Mar;18(1):90-98. doi: 10.5230/jgc.2018.18.e10. Epub 2018 Mar 29.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629224 | PMCID:PMC5881014","pubmed","29629224","create date:2018/04/10 | first author:An JY",
"Early Detection is Important to Reduce the Economic Burden of Gastric Cancer.","/pubmed/29629223","Kim JH, Kim SS, Lee JH, Jung DH, Cheung DY, Chung WC, Park SH.","J Gastric Cancer. 2018 Mar;18(1):82-89. doi: 10.5230/jgc.2018.18.e7. Epub 2018 Mar 26.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629223 | PMCID:PMC5881013","pubmed","29629223","create date:2018/04/10 | first author:Kim JH",
"Survival Benefit of Perioperative Chemotherapy in Patients with Locally Advanced Gastric Cancer: a Propensity Score Matched Analysis.","/pubmed/29629222","Eom BW, Kim S, Kim JY, Yoon HM, Kim MJ, Nam BH, Kim YW, Park YI, Park SR, Ryu KW.","J Gastric Cancer. 2018 Mar;18(1):69-81. doi: 10.5230/jgc.2018.18.e9. Epub 2018 Mar 30.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629222 | PMCID:PMC5881012","pubmed","29629222","create date:2018/04/10 | first author:Eom BW",
"Effect of Early Adjuvant Chemotherapy on Survival of Advanced Gastric Cancer Patients: a Propensity Score-matched Analysis.","/pubmed/29629221","Lee Y, Min SH, Park KB, Park YS, Kim JW, Ahn SH, Kim JW, Park DJ, Lee KW, Kim HH.","J Gastric Cancer. 2018 Mar;18(1):58-68. doi: 10.5230/jgc.2018.18.e5. Epub 2018 Mar 20.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629221 | PMCID:PMC5881011","pubmed","29629221","create date:2018/04/10 | first author:Lee Y",
"The Prognostic Significance of Compliance with Postoperative Adjuvant Chemotherapy in Patients with Stage III Gastric Cancer: an Observational Study.","/pubmed/29629220","Jang SH, Jung YJ, Kim MG, Kwon SJ.","J Gastric Cancer. 2018 Mar;18(1):48-57. doi: 10.5230/jgc.2018.18.e4. Epub 2018 Mar 14.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629220 | PMCID:PMC5881010","pubmed","29629220","create date:2018/04/10 | first author:Jang SH",
"Novel Endoscopic Stent for Anastomotic Leaks after Total Gastrectomy Using an Anchoring Thread and Fully Covering Thick Membrane: Prevention of Embedding and Migration.","/pubmed/29629219","Jung GM, Lee SH, Myung DS, Lee WS, Joo YE, Jung MR, Ryu SY, Park YK, Cho SB.","J Gastric Cancer. 2018 Mar;18(1):37-47. doi: 10.5230/jgc.2018.18.e2. Epub 2018 Feb 20.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629219 | PMCID:PMC5881009","pubmed","29629219","create date:2018/04/10 | first author:Jung GM",
"Safety of Laparoscopic Sentinel Basin Dissection in Patients with Gastric Cancer: an Analysis from the SENORITA Prospective Multicenter Quality Control Trial.","/pubmed/29629218","An JY, Min JS, Lee YJ, Jeong SH, Hur H, Han SU, Hyung WJ, Cho GS, Jeong GA, Jeong O, Park YK, Jung MR, Park JY, Kim YW, Yoon HM, Eom BW, Ryu KW; Sentinel Node Oriented Tailored Approach (SENORITA) Study Group..","J Gastric Cancer. 2018 Mar;18(1):30-36. doi: 10.5230/jgc.2018.18.e6. Epub 2018 Mar 26.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629218 | PMCID:PMC5881008","pubmed","29629218","create date:2018/04/10 | first author:An JY",
"Is Lymph Node Size a Reliable Factor for Estimating Lymph Node Metastasis in Early Gastric Cancer?","/pubmed/29629217","Kim DJ, Kim W.","J Gastric Cancer. 2018 Mar;18(1):20-29. doi: 10.5230/jgc.2018.18.e1. Epub 2017 Dec 12.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629217 | PMCID:PMC5881007","pubmed","29629217","create date:2018/04/10 | first author:Kim DJ",
"Novel Systemic Therapies for Advanced Gastric Cancer.","/pubmed/29629216","Kim HJ, Oh SC.","J Gastric Cancer. 2018 Mar;18(1):1-19. doi: 10.5230/jgc.2018.18.e3. Epub 2018 Mar 14. Review.","J Gastric Cancer.  2018","PubMed","citation","PMID:29629216 | PMCID:PMC5881006","pubmed","29629216","create date:2018/04/10 | first author:Kim HJ",
"Gastric cancer increases transmigratory potential of peripheral blood monocytes by upregulation of β1- and β2-integrins.","/pubmed/29628791","Eljaszewicz A, Jankowski M, Wiese-Szadkowska M, Gackowska L, Michalkiewicz J, Zegarski W, Moniuszko M.","Contemp Oncol (Pozn). 2018 Mar;22(1A):33-37. doi: 10.5114/wo.2018.73881. Epub 2018 Mar 5.","Contemp Oncol (Pozn).  2018","PubMed","citation","PMID:29628791 | PMCID:PMC5885073","pubmed","29628791","create date:2018/04/10 | first author:Eljaszewicz A",
"An aggressive early gastric cancer: Kodama's PenA type.","/pubmed/29628438","Morgagni P, Solaini L, Saragoni L, Bencivenga M, Fumagalli Romario U, Graziosi L, Marino E, Marrelli D, Rausei S, Rosa F, Scarpi E, Tomezzoli A, Tringali D, Vindigni C, Vittimberga G, Roviello F; GIRCG..","Eur J Surg Oncol. 2018 Mar 27. pii: S0748-7983(18)30985-5. doi: 10.1016/j.ejso.2018.03.016. [Epub ahead of print]","Eur J Surg Oncol.  2018","PubMed","citation","PMID:29628438","pubmed","29628438","create date:2018/04/10 | first author:Morgagni P",
"Poor prognosis in Epstein-Barr virus-negative gastric cancer with lymphoid stroma is associated with immune phenotype.","/pubmed/29627937","Cho CJ, Kang HJ, Ryu YM, Park YS, Jeong HJ, Park YM, Lim H, Lee JH, Song HJ, Jung HY, Kim SY, Myung SJ.","Gastric Cancer. 2018 Apr 7. doi: 10.1007/s10120-018-0820-3. [Epub ahead of print]","Gastric Cancer.  2018","PubMed","citation","PMID:29627937","pubmed","29627937","create date:2018/04/09 | first author:Cho CJ",
"Could Aspiration Pepsin Be Used as a Marker of Gastric Reflux?","/pubmed/29626957","Ren JJ, Wang J, Zhao Y, He ZP.","Chest. 2018 Apr;153(4):1077. doi: 10.1016/j.chest.2017.11.044. No abstract available. ","Chest.  2018","PubMed","citation","PMID:29626957","pubmed","29626957","create date:2018/04/09 | first author:Ren JJ",
"Discriminating gastric cancer and gastric ulcer using human plasma amino acid metabolic profile.","/pubmed/29626382","Jing F, Hu X, Cao Y, Xu M, Wang Y, Jing Y, Hu X, Gao Y, Zhu Z.","IUBMB Life. 2018 Apr 6. doi: 10.1002/iub.1748. [Epub ahead of print]","IUBMB Life.  2018","PubMed","citation","PMID:29626382","pubmed","29626382","create date:2018/04/08 | first author:Jing F",
"Value of Preoperative PET-CT in the Prediction of Pathological Stage of Gastric Cancer.","/pubmed/29626306","Kudou M, Kosuga T, Kubota T, Okamoto K, Komatsu S, Shoda K, Konishi H, Shiozaki A, Fujiwara H, Arita T, Morimura R, Murayama Y, Kuriu Y, Ikoma H, Nakanishi M, Otsuji E.","Ann Surg Oncol. 2018 Apr 6. doi: 10.1245/s10434-018-6455-0. [Epub ahead of print]","Ann Surg Oncol.  2018","PubMed","citation","PMID:29626306","pubmed","29626306","create date:2018/04/08 | first author:Kudou M",
"Preoperative CT texture analysis of gastric cancer: correlations with postoperative TNM staging.","/pubmed/29625746","Liu S, Shi H, Ji C, Zheng H, Pan X, Guan W, Chen L, Sun Y, Tang L, Guan Y, Li W, Ge Y, He J, Liu S, Zhou Z.","Clin Radiol. 2018 Apr 3. pii: S0009-9260(18)30119-3. doi: 10.1016/j.crad.2018.03.005. [Epub ahead of print]","Clin Radiol.  2018","PubMed","citation","PMID:29625746","pubmed","29625746","create date:2018/04/08 | first author:Liu S",
"Tr1 responses are elevated in asymptomatic H. pylori-infected individuals and are functionally impaired in H. pylori-gastric cancer patients.","/pubmed/29625086","Song Z, Zhang T, Li G, Tang Y, Luo Y, Yu G.","Exp Cell Res. 2018 Apr 3. pii: S0014-4827(18)30204-0. doi: 10.1016/j.yexcr.2018.04.002. [Epub ahead of print]","Exp Cell Res.  2018","PubMed","citation","PMID:29625086","pubmed","29625086","create date:2018/04/07 | first author:Song Z",
"Resources and Costs Associated with the Treatment of Advanced and Metastatic Gastric Cancer in the Mexican Public Sector: A Patient Chart Review.","/pubmed/29623621","Quintana M, Toriz JA, Novick D, Jones K, Botello BS, Silva JA.","Pharmacoecon Open. 2017 Jul 31. doi: 10.1007/s41669-017-0043-2. [Epub ahead of print]","Pharmacoecon Open.  2017","PubMed","citation","PMID:29623621","pubmed","29623621","create date:2018/04/07 | first author:Quintana M",
